Included/Excluded	Zotero ID	Identified From	Sorted Out in Pre-Screening	Sorted Out in Screening Round 1	Sorted Out in Screening Round 2	key	title	year	month	day	journal	issn	volume	issue	pages	authors	url	language	publisher	location	exclusion reasons	doi	duplicate	conference_proceeding	no ER task	not latin written	no AL	No full text	Not applied to ER	Surveys	Stream-based AL	Combination	Strategy not named	Not model-agnostic	Multi-task AL	Corpus transfer	Sub-sequence AL	Task transfer	Other	hardware	runtime
Excluded	chang_using_2020-3	Manual Search Ren	Yes	No	No	rayyan-660618617	Using error decay prediction to overcome practical issues of deep active learning for named entity recognition	2020	9		Machine Learning	0885-6125, 1573-0565	109	9	1749-1778	Chang, Haw-Shiuan and Vembu, Shankar and Mohan, Sunil and Uppaal, Rheeya and McCallum, Andrew	https://link.springer.com/10.1007/s10994-020-05897-1	en			duplicate	10.1007/s10994-020-05897-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	sinha_variational_2019	Manual Search Ren	No	Yes	No	rayyan-660618586	Variational Adversarial Active Learning	2019	10	1	2019 IEEE/CVF International Conference on Computer Vision (ICCV)	978-1-72814-803-8			5971-5980	Sinha, Samrath and Ebrahimi, Sayna and Darrell, Trevor	https://ieeexplore.ieee.org/document/9009538/	en	IEEE		no ER task	10.1109/ICCV.2019.00607	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	srivastava_veegan_nodate	Manual Search Ren	No	Yes	No	rayyan-660618575	VEEGAN: Reducing Mode Collapse in GANs using Implicit Variational Learning									Srivastava, Akash and Valkov, Lazar and Russell, Chris and Gutmann, Michael U and Sutton, Charles		en			no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	culotta_reducing_2005-2	Manual Search Zhang	Yes	No	No	rayyan-661573134	Reducing labeling effort for structured prediction tasks	2005					5		746-751	Culotta, Aron and McCallum, Andrew	https://cdn.aaai.org/AAAI/2005/AAAI05-117.pdf				duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	shen_deep_2018-1	Manual Search Zhang	Yes	No	No	rayyan-661573135	Deep Active Learning for Named Entity Recognition	2018	2	3						Shen, Yanyao and Yun, Hyokun and Lipton, Zachary C. and Kronrod, Yakov and Anandkumar, Animashree	http://arxiv.org/abs/1707.05928		arXiv		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	shelmanov_active_2021-1	Manual Search Zhang	Yes	No	No	rayyan-661573136	Active Learning for Sequence Tagging with Deep Pre-trained Models and Bayesian Uncertainty Estimates	2021	2	18						Shelmanov, Artem and Puzyrev, Dmitri and Kupriyanova, Lyubov and Belyakov, Denis and Larionov, Daniil and Khromov, Nikita and Kozlova, Olga and Artemova, Ekaterina and Dylov, Dmitry V. and Panchenko, Alexander	http://arxiv.org/abs/2101.08133		arXiv		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	settles_analysis_2008-2	Manual Search Zhang	Yes	No	No	rayyan-661573137	An analysis of active learning strategies for sequence labeling tasks	2008							1070-1079	Settles, Burr and Craven, Mark	https://aclanthology.org/D08-1112.pdf				duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	chang_using_2020-2	Manual Search Zhang	Yes	No	No	rayyan-661573138	Using error decay prediction to overcome practical issues of deep active learning for named entity recognition	2020	9		Machine Learning	0885-6125, 1573-0565	109	9	1749-1778	Chang, Haw-Shiuan and Vembu, Shankar and Mohan, Sunil and Uppaal, Rheeya and McCallum, Andrew	https://link.springer.com/10.1007/s10994-020-05897-1	en			duplicate	10.1007/s10994-020-05897-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	shen_multi-criteria-based_2004-2	Manual Search Zhang	Yes	No	No	rayyan-661573139	Multi-criteria-based active learning for named entity recognition	2004							589-596	Shen, Dan and Zhang, Jie and Su, Jian and Zhou, Guodong and Tan, Chew Lim	https://aclanthology.org/P04-1075.pdf				duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	kim_mmr-based_2006-2	Manual Search Zhang	Yes	No	No	rayyan-661573140	Mmr-based active machine learning for bio named entity recognition	2006							69-72	Kim, Seokhwan and Song, Yu and Kim, Kyungduk and Cha, Jeong-Won and Lee, Gary Geunbae	https://aclanthology.org/N06-2018.pdf				duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	tomanek_semi-supervised_2009-1	Manual Search Zhang	Yes	No	No	rayyan-661573141	Semi-supervised active learning for sequence labeling	2009							1039-1047	Tomanek, Katrin and Hahn, Udo	https://aclanthology.org/P09-1117.pdf				duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	marcheggiani_experimental_2014-1	Manual Search Zhang	Yes	No	No	rayyan-661573142	An experimental comparison of active learning strategies for partially labeled sequences	2014							898-906	Marcheggiani, Diego and Artieres, Thierry	https://aclanthology.org/D14-1097.pdf				duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	chen_study_2015-2	Manual Search Zhang	Yes	No	No	rayyan-661573143	A study of active learning methods for named entity recognition in clinical text	2015			Journal of biomedical informatics		58		11-18	Chen, Yukun and Lasko, Thomas A. and Mei, Qiaozhu and Denny, Joshua C. and Xu, Hua	https://www.sciencedirect.com/science/article/pii/S1532046415002038				duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	li_proactive_2017-1	Manual Search Zhang	Yes	No	No	rayyan-661573144	Proactive learning for named entity recognition	2017							117-125	Li, Maolin and Nguyen, Nhung and Ananiadou, Sophia	https://aclanthology.org/W17-2314/				duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	siddhant_deep_2018	Manual Search Zhang	No	No	No	rayyan-661573145	Deep Bayesian Active Learning for Natural Language Processing: Results of a Large-Scale Empirical Study	2018	9	24						Siddhant, Aditya and Lipton, Zachary C.	http://arxiv.org/abs/1808.05697		arXiv		""		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	erdmann_practical_2019-1	Manual Search Zhang	Yes	No	No	rayyan-661573146	Practical, efficient, and customizable active learning for named entity recognition in the digital humanities	2019								Erdmann, Alexander and Wrisley, David Joseph and Brown, Christopher and Cohen-Bodénès, Sophie and Elsner, Micha and Feng, Yukun and Joseph, Brian and Joyeux-Prunel, Béatrice and de Marneffe, Marie-Catherine	http://archive.nyu.edu/handle/2451/60381		Association for Computational Linguistics		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	chaudhary_little_2019-1	Manual Search Zhang	Yes	No	No	rayyan-661573147	A Little Annotation does a Lot of Good: A Study in Bootstrapping Low-resource Named Entity Recognizers	2019	8	23						Chaudhary, Aditi and Xie, Jiateng and Sheikh, Zaid and Neubig, Graham and Carbonell, Jaime G.	http://arxiv.org/abs/1908.08983		arXiv		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	brantley_active_2020-1	Manual Search Zhang	Yes	No	No	rayyan-661573148	Active Imitation Learning with Noisy Guidance	2020	5	26						Brantley, Kianté and Sharaf, Amr and Daumé III, Hal	http://arxiv.org/abs/2005.12801		arXiv		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	hazra_active2_2021-1	Manual Search Zhang	Yes	No	No	rayyan-661573149	Active^2 Learning: Actively reducing redundancies in Active Learning methods for Sequence Tagging and Machine Translation	2021	6	1	NAACL-HLT 2021				1982-1995	Hazra, Rishi and Dutta, Parag and Gupta, Shubham and Qaathir, Mohammed Abdul and Dukkipati, Ambedkar and Toutanova, Kristina and Rumshisky, Anna and Zettlemoyer, Luke and Hakkani-Tur, Dilek and Beltagy, Iz and Bethard, Steven and Cotterell, Ryan and Chakraborty, Tanmoy and Zhou, Yichao	https://aclanthology.org/2021.naacl-main.159		Association for Computational Linguistics		duplicate	10.18653/v1/2021.naacl-main.159	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	radmard_subsequence_2021-1	Manual Search Zhang	Yes	No	No	rayyan-661573150	Subsequence based deep active learning for named entity recognition	2021							4310-4321	Radmard, Puria and Fathullah, Yassir and Lipani, Aldo	https://aclanthology.org/2021.acl-long.332/				duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	dossou_afrolm_2022	Manual Search Zhang	No	Yes	No	rayyan-661573151	AfroLM: A Self-Active Learning-based Multilingual Pretrained Language Model for 23 African Languages	2022	11	23						Dossou, Bonaventure F. P. and Tonja, Atnafu Lambebo and Yousuf, Oreen and Osei, Salomey and Oppong, Abigail and Shode, Iyanuoluwa and Awoyomi, Oluwabusayo Olufunke and Emezue, Chris Chinenye	http://arxiv.org/abs/2211.03263		arXiv		dataset not latin written		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	wang_wetland_2011	Scopus	No	Yes	No	rayyan-658289598	Wetland information extraction from RS image based on wavelet packet and the active learning support vector machine	2011			IFIP Advances in Information and Communication Technology		346		491-499	Wang, P. and Bao, W.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951596215&doi=10.1007%2f978-3-642-18354-6_58&partnerID=40&md5=b68ca877b9e112d055ef4458834914d4				no ER task	10.1007/978-3-642-18354-6_58	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	ma_word_2021	Scopus	No	Yes	No	rayyan-658289509	Word Embedding Bootstrapped Deep Active Learning Method to Information Extraction on Chinese Electronic Medical Record	2021			Journal of Shanghai Jiaotong University (Science)		26	4	494-502	Ma, Q. and Cen, X. and Yuan, J. and Hou, X.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103430403&doi=10.1007%2fs12204-021-2285-5&partnerID=40&md5=d5743b2050189cb61d2d65d5177e9ac1				dataset not latin written	10.1007/s12204-021-2285-5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	morton_wordfreak_2003-1	Scopus	No	Yes	No	rayyan-658289712	WordFreak: An open tool for linguistic annotation	2003			Proceedings of the 2003 Human Language Technology Conference of the North American Chapter of the Association for Computational Linguistics - Demonstrations, HLT-NAACL 2003				17-18	Morton, T. and LaCivita, J.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-71749085142&partnerID=40&md5=79996bdb52a2f37be39495127343732c				no AL		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	lin_continuous_2020-1	ACM	Yes	No	No	rayyan-664250236	A continuous learning method for recognizing named entities by integrating domain contextual relevance measurement and Web farming mode of Web intelligence	2020	5		World Wide Web-internet and Web Information Systems	1386-145X	23	3	1769-1790	Lin, Shaofu and Gao, Jiangfan and Zhang, Shun and He, Xiaobo and Sheng, Ying and Chen, Jianhui	https://doi.org/10.1007/s11280-019-00758-x				duplicate	10.1007/s11280-019-00758-x	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	li_framework_2021-1	ACM	Yes	No	No	rayyan-664250258	A framework of data augmentation while active learning for chinese named entity recognition	2021				978-3-030-82146-3			88-100	Li, Qingqing and Huang, Zhen and Dou, Yong and Zhang, Ziwen	https://doi.org/10.1007/978-3-030-82147-0_8		Springer-Verlag		duplicate	10.1007/978-3-030-82147-0_8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	lucarelli_greek_2006-1	ACM	Yes	No	No	rayyan-664250280	A greek named-entity recognizer that uses support vector machines and active learning	2006				3-540-34117-X			203-213	Lucarelli, Georgios and Androutsopoulos, Ion	https://doi.org/10.1007/11752912_22		Springer-Verlag		duplicate	10.1007/11752912_22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	huang_low-cost_2018-1	ACM	Yes	No	No	rayyan-664250275	A low-cost named entity recognition research based on active learning	2018	1	1	Sci. Program.	1058-9244	2018			Huang, Han and Wang, Hongyu and Jin, Dawei and García-Díaz, Vicente	https://doi.org/10.1155/2018/1890683				duplicate	10.1155/2018/1890683	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	boiy_machine_2009	ACM	Yes	No	No	rayyan-664250328	A machine learning approach to sentiment analysis in multilingual Web texts	2009	10	1	Inf. Retr.	1386-4564	12	5	526-558	Boiy, Erik and Moens, Marie-Francine	https://doi.org/10.1007/s10791-008-9070-z				duplicate	10.1007/s10791-008-9070-z	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	tran_named_2017	ACM	Yes	No	No	rayyan-664250310	A named entity recognition approach for tweet streams using active learning	2017	1	1	Journal of Intelligent & Fuzzy Systems	1064-1246	32	2	1277-1287	Tran, Van Cuong and Hoang, Dinh Tuyen and Nguyen, Ngoc Thanh and Hwang, Dosam and Nguyen, Ngoc-Thanh and Núñez, Manuel and Trawiński, Bogdan	https://doi.org/10.3233/JIFS-169126				duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	wu_semi-supervised_2005	ACM	Yes	No	No	rayyan-664250295	A semi-supervised active learning algorithm for information extraction from textual data: Research Articles	2005	2		J. Am. Soc. Inf. Sci. Technol.	1532-2882	56	3	258-271	Wu, Tianhao and Pottenger, William M.					duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	saha_semi-supervised_2009-1	ACM	Yes	No	No	rayyan-664250241	A semi-supervised approach for maximum entropy based hindi named entity recognition	2009				978-3-642-11163-1			225-230	Saha, Sujan Kumar and Mitra, Pabitra and Sarkar, Sudeshna	https://doi.org/10.1007/978-3-642-11164-8_36		Springer-Verlag		duplicate	10.1007/978-3-642-11164-8_36	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	vlachos_stopping_2008-1	ACM	Yes	No	No	rayyan-664250253	A stopping criterion for active learning	2008	7		Computer Speech and Language	0885-2308	22	3	295-312	Vlachos, Andreas	https://doi.org/10.1016/j.csl.2007.12.001				duplicate	10.1016/j.csl.2007.12.001	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	chen_study_2015-1	ACM	Yes	No	No	rayyan-664250284	A study of active learning methods for named entity recognition in clinical text	2015	12	1	J. of Biomedical Informatics	1532-0464	58		11-18	Chen, Yukun and Lasko, Thomas A. and Mei, Qiaozhu and Denny, Joshua C. and Xu, Hua	https://doi.org/10.1016/j.jbi.2015.09.010				duplicate	10.1016/j.jbi.2015.09.010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	ren_survey_2021	ACM	No	Yes	No	rayyan-664250325	A survey of deep active learning	2021	10	1	Acm Computing Surveys	0360-0300	54	9		Ren, Pengzhen and Xiao, Yun and Chang, Xiaojun and Huang, Po-Yao and Li, Zhihui and Gupta, Brij B. and Chen, Xiaojiang and Wang, Xin	https://doi.org/10.1145/3472291				survey	10.1145/3472291	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-	-
Excluded	hassanzadeh_two-phase_2013	ACM	Yes	No	No	rayyan-664250227	A two-phase hybrid of semi-supervised and active learning approach for sequence labeling	2013	3	1	Intelligent Data Analysis	1088-467X	17	2	251-270	Hassanzadeh, Hamed and Keyvanpour, Mohammadreza					duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	xiao_two-view_2006	ACM	Yes	No	No	rayyan-664250297	A two-view cotraining rule induction system for information extraction	2006				3-540-37274-1			1183-1190	Xiao, Jing			Springer-Verlag		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	tsuruoka_accelerating_2008	ACM	Yes	No	No	rayyan-664250274	Accelerating the annotation of sparse named entities by dynamic sentence selection	2008				978-1-932432-11-4			30-37	Tsuruoka, Yoshimasa and Tsujii, Jun'ichi and Ananiadou, Sophia			Association for Computational Linguistics		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	liao_acquiring_2012	ACM	No	Yes	No	rayyan-664250306	Acquiring information from wider scope to improve event extraction	2012								Liao, Shasha			New York University	USA	dataset not latin written		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	gao_active_2019-1	ACM	Yes	No	No	rayyan-664250260	Active entity recognition in low resource settings	2019				978-1-4503-6976-3			2261-2264	Gao, Ning and Karampatziakis, Nikos and Potharaju, Rahul and Cucerzan, Silviu	https://doi.org/10.1145/3357384.3358109		Association for Computing Machinery		duplicate	10.1145/3357384.3358109	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	scheffer_active_2001	ACM	Yes	No	No	rayyan-664250311	Active hidden markov models for information extraction	2001				3-540-42581-0			309-318	Scheffer, Tobias and Decomain, Christian and Wrobel, Stefan			Springer-Verlag		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	agrawal_active_2021-1	ACM	Yes	No	No	rayyan-664250234	Active learning approach using a modified least confidence sampling strategy for named entity recognition	2021	6	1	Prog. in Artif. Intell.		10	2	113-128	Agrawal, Ankit and Tripathi, Sarsij and Vardhan, Manu	https://doi.org/10.1007/s13748-021-00230-w				duplicate	10.1007/s13748-021-00230-w	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	zhou_active_2023-1	ACM	Yes	No	No	rayyan-664250269	Active learning based labeling method for Fault disposal pre-plans	2023				978-3-031-36818-9			377-382	Zhou, Sichi and Liang, Shouyu and Yang, Qun and Zhou, Huafeng and Jiang, Wei and He, Yubin and Li, Yingchen	https://doi.org/10.1007/978-3-031-36819-6_33		Springer-Verlag		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	druck_active_2009	ACM	Yes	No	No	rayyan-664250252	Active learning by labeling features	2009				978-1-932432-59-6			81-90	Druck, Gregory and Settles, Burr and McCallum, Andrew			Association for Computational Linguistics		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	odakura_active_2022	ACM	Yes	No	No	rayyan-664250270	Active learning for extracting technical terms covering multiword phrases	2022				978-1-4503-9556-4			311-318	Odakura, Fumimaro and Kobayashi, Koga and Wakabayashi, Kei	https://doi.org/10.1145/3487664.3487706		Association for Computing Machinery		duplicate	10.1145/3487664.3487706	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	ma_active_2023	ACM	No	Yes	No	rayyan-664250279	Active learning for name entity recognition with external knowledge	2023	4		ACM Transactions on Asian and Low-Resource Language Information Processing	2375-4699				Ma, Ying and Zhang, Yu and Sangaiah, Arun Kumar and Yan, Ming and Li, Guoqi and Wang, Tian	https://doi.org/10.1145/3593023				no full text	10.1145/3593023	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	cuong_active_2013	ACM	Yes	No	No	rayyan-664250262	Active learning for probabilistic hypotheses using the maximum Gibbs error criterion	2013							1457-1465	Cuong, Nguyen Viet and Lee, Wee Sun and Ye, Nan and Chai, Kian Ming A. and Chieu, Hai Leong			Curran Associates Inc.		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	wanvarie_active_2010	ACM	Yes	No	No	rayyan-664250251	Active learning for sequence labelling with probability re-estimation	2010				3-642-15245-7			681-686	Wanvarie, Dittaya and Takamura, Hiroya and Okumura, Manabu			Springer-Verlag		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	saha_active_2012-1	ACM	Yes	No	No	rayyan-664250276	Active learning technique for biomedical named entity extraction	2012				978-1-4503-1196-0			835-841	Saha, Sriparna and Ekbal, Asif and Verma, Mridula and Sikdar, Utpal and Poesio, Massimo	https://doi.org/10.1145/2345396.2345532		Association for Computing Machinery		duplicate	10.1145/2345396.2345532	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	laws_active_2011-1	ACM	Yes	No	No	rayyan-664250237	Active learning with amazon mechanical turk	2011				978-1-937284-11-4			1546-1556	Laws, Florian and Scheible, Christian and Schütze, Hinrich			Association for Computational Linguistics		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	muslea_active_2002	ACM	No	Yes	No	rayyan-664250330	Active learning with multiple views	2002								Muslea, Ion Alexandru			University of Southern California	USA	no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	bloodgood_active_2009	ACM	No	Yes	No	rayyan-664250259	Active learning with support vector machines for imbalanced datasets and a method for stopping active learning based on stabilizing predictions	2009								Bloodgood, Michael			University of Delaware	USA	no full text		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	ekbal_active_2012	ACM	Yes	No	No	rayyan-664250246	Active machine learning technique for named entity recognition	2012				978-1-4503-1196-0			180-186	Ekbal, Asif and Saha, Sriparna and Singh, Dhirendra	https://doi.org/10.1145/2345396.2345427		Association for Computing Machinery		duplicate	10.1145/2345396.2345427	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	drien_activepdb_2022	ACM	Yes	No	No	rayyan-664250323	ActivePDB: active probabilistic databases	2022	8		Proc. VLDB Endow.	2150-8097	15	12	3638-3641	Drien, Osnat and Freiman, Matanya and Amsterdamer, Yael	https://doi.org/10.14778/3554821.3554863				duplicate	10.14778/3554821.3554863	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	li_adapting_2009	ACM	Yes	No	No	rayyan-664250317	Adapting svm for data sparseness and imbalance: A case study in information extraction	2009	4		Natural Language Engineering	1351-3249	15	2	241-271	Li, Yaoyong and Bontcheva, Kalina and Cunningham, Hamish	https://doi.org/10.1017/S1351324908004968				duplicate	10.1017/S1351324908004968	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	deng_adversarial_2018	ACM	Yes	No	No	rayyan-664250232	Adversarial active learning for sequence labeling and generation	2018				978-0-9992411-2-7			4012-4018	Deng, Yue and Chen, KaWai and Shen, Yilin and Jin, Hongxia			AAAI Press		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	sheng_ahiap_2020	ACM	Yes	No	No	rayyan-664250250	AHIAP: An agile medical named entity recognition and relation extraction framework based on active learning	2020				978-3-030-61950-3			68-75	Sheng, Ming and Dong, Jing and Zhang, Yong and Bu, Yuelin and Li, Anqi and Lin, Weihang and Li, Xin and Xing, Chunxiao	https://doi.org/10.1007/978-3-030-61951-0_7		Springer-Verlag		duplicate	10.1007/978-3-030-61951-0_7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	van_dijk_algorithmically-guided_2017	ACM	Yes	No	No	rayyan-664250322	Algorithmically-guided user interaction	2017				978-1-4503-5490-5				van Dijk, Thomas C. and Wolff, Alexander	https://doi.org/10.1145/3139958.3140032		Association for Computing Machinery		duplicate	10.1145/3139958.3140032	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	irmak_algorithms_2006	ACM	No	Yes	No	rayyan-664250327	Algorithms for information extraction and dissemination on the world-wide web	2006								Irmak, Utku			Polytechnic University	USA	no full text		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	wu_algorithms_2006	ACM	No	Yes	No	rayyan-664250293	Algorithms, theory and applications for information extraction from textual data	2006								Wu, Tianhao			Lehigh University	USA	no full text		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	zhuang_active_2020	ACM	Yes	No	No	rayyan-664250238	An active learning based hybrid neural network for joint information extraction	2020				978-3-030-62007-3			84-100	Zhuang, Yan and Li, Guoliang and Xue, Wanguo and Zhu, Fu	https://doi.org/10.1007/978-3-030-62008-0_6		Springer-Verlag		duplicate	10.1007/978-3-030-62008-0_6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	settles_analysis_2008-1	ACM	Yes	No	No	rayyan-664250231	An analysis of active learning strategies for sequence labeling tasks	2008							1070-1079	Settles, Burr and Craven, Mark			Association for Computational Linguistics		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	olsson_intrinsic_2009-1	ACM	Yes	No	No	rayyan-664250285	An intrinsic stopping criterion for committee-based active learning	2009				978-1-932432-29-9			138-146	Olsson, Fredrik and Tomanek, Katrin			Association for Computational Linguistics		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	pope_annotating_2020	ACM	Yes	No	No	rayyan-664250314	Annotating documents using active learning methods for a maintenance analysis application	2020				978-1-4503-7551-1			35-41	Pope, James and Terwilliger, Mark and Connell, J.A. (Jim) and Talley, Gabriel and Blozik, Nicholas and Taylor, David	https://doi.org/10.1145/3430199.3430214		Association for Computing Machinery		duplicate	10.1145/3430199.3430214	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	lybarger_annotating_2021	ACM	Yes	No	No	rayyan-664250307	Annotating social determinants of health using active learning, and characterizing determinants using neural event extraction	2021	1	1	J. of Biomedical Informatics	1532-0464	113			Lybarger, Kevin and Ostendorf, Mari and Yetisgen, Meliha	https://doi.org/10.1016/j.jbi.2020.103631				duplicate	10.1016/j.jbi.2020.103631	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	lee_bagging-based_2016	ACM	Yes	No	No	rayyan-664250233	Bagging-based active learning model for named entity recognition with distant supervision	2016				978-1-4673-8796-5			321-324	Lee, Sunghee and Song, Yeongkil and Choi, Maengsik and Kim, Harksoo	https://doi.org/10.1109/BIGCOMP.2016.7425938		IEEE Computer Society		duplicate	10.1109/BIGCOMP.2016.7425938	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	marcheggiani_beyond_2014	ACM	No	No	Yes	rayyan-664250331	Beyond linear chain: a journey through conditional random fields for information extraction from text	2014	6	1	Proceedings of The Twelfth Annual International Acm Sigir Conference On Research and Development in Information Retrieval	0163-5840	48	1	44	Marcheggiani, Diego	https://doi.org/10.1145/2641383.2641394				select subsequences	10.1145/2641383.2641394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-	-
Excluded	he_building_2017	ACM	Yes	No	No	rayyan-664250329	Building a comprehensive syntactic and semantic corpus of Chinese clinical texts	2017	5	1	J. of Biomedical Informatics	1532-0464	69		203-217	He, Bin and Dong, Bin and Guan, Yi and Yang, Jinfeng and Jiang, Zhipeng and Yu, Qiubin and Cheng, Jianyi and Qu, Chunyan	https://doi.org/10.1016/j.jbi.2017.04.006				duplicate	10.1016/j.jbi.2017.04.006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	guo_chinese_2004	ACM	Yes	No	No	rayyan-664250235	Chinese named entity recognition based on multilevel linguistic features	2004				3-540-24475-1			90-99	Guo, Honglei and Jiang, Jianmin and Hu, Gang and Zhang, Tong	https://doi.org/10.1007/978-3-540-30211-7_10		Springer-Verlag		duplicate	10.1007/978-3-540-30211-7_10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
